Año,Region,Provincia_id,Provincia,Longitude,Latitude,Expediente,Ruc,Id_segmento,Segmento,N_empleados,Ciiu_n1,Ciiu_n3,Ciiu_n6,Ingresos_ventas,Costos_ventas_prod,Utilidad_neta
2021,Costa,9,Guayas,-79.90795,-2.20584,733126,0993294705001,1.0,Microempresa,5.0,G,G471,G4711.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,728469,0993261033001,1.0,Microempresa,6.0,G,G477,G4773.22,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,319848,0993295302001,1.0,Microempresa,4.0,G,G479,G4791.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,313578,0993190381001,1.0,Microempresa,3.0,G,G478,G4782.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,713679,0993045799001,1.0,Microempresa,3.0,G,G477,G4772.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,731465,0993292133001,1.0,Microempresa,2.0,G,G471,G4719.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,324906,0993340634001,1.0,Microempresa,3.0,G,G475,G4759.03,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,182735,0992891602001,1.0,Microempresa,4.0,G,G477,G4771.11,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,112053,0992302321001,1.0,Microempresa,4.0,G,G476,G4761.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,175962,0992850744001,1.0,Microempresa,3.0,G,G471,G4711.02,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,733325,0993294772001,1.0,Microempresa,5.0,G,G474,G4741.11,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,738963,0993366755001,1.0,Microempresa,4.0,G,G479,G4791.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,129729,0992547898001,1.0,Microempresa,2.0,G,G474,G4741.13,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,64730,0992695676001,1.0,Microempresa,4.0,G,G477,G4772.05,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,315433,0993223786001,1.0,Microempresa,6.0,G,G479,G4791.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,312012,0993137294001,1.0,Microempresa,3.0,G,G471,G4711.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,732160,0993381966001,1.0,Microempresa,4.0,G,G479,G4791.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,734937,0993371486001,1.0,Microempresa,3.0,G,G471,G4711.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,319647,0993288306001,1.0,Microempresa,4.0,G,G477,G4772.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,320728,0993309370001,1.0,Microempresa,3.0,G,G471,G4711.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,317534,0993257400001,1.0,Microempresa,3.0,G,G474,G4741.11,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,719380,0993124818001,1.0,Microempresa,4.0,G,G477,G4773.23,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,328651,0993367586001,1.0,Microempresa,5.0,G,G479,G4799.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,320086,0993293245001,1.0,Microempresa,2.0,G,G471,G4711.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,315481,0993224499001,1.0,Microempresa,6.0,G,G474,G4741.11,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,316849,0993247472001,1.0,Microempresa,5.0,G,G479,G4799.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,175133,0992933364001,1.0,Microempresa,9.0,G,G477,G4772.05,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,313212,0993182192001,1.0,Microempresa,3.0,G,G476,G4761.03,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,319157,0993286354001,1.0,Microempresa,6.0,G,G475,G4752.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,134326,0992684453001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,320690,0993300942001,1.0,Microempresa,4.0,G,G477,G4772.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,722989,0993195685001,1.0,Microempresa,4.0,G,G471,G4711.02,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,705770,0992951362001,1.0,Microempresa,6.0,G,G476,G4761.03,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,733287,0993357146001,1.0,Microempresa,2.0,G,G479,G4791.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,98951,0991519815001,1.0,Microempresa,3.0,G,G475,G4752.09,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,715534,0993085359001,1.0,Microempresa,6.0,G,G471,G4719.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,135307,0992633700001,1.0,Microempresa,6.0,G,G476,G4761.03,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,735535,0993317128001,1.0,Microempresa,3.0,G,G477,G4773.23,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,329802,0993368476001,1.0,Microempresa,4.0,G,G477,G4774.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,127395,0992515759001,1.0,Microempresa,3.0,G,G475,G4752.09,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,146227,0992756527001,1.0,Microempresa,6.0,G,G471,G4719.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,317984,0993261815001,1.0,Microempresa,5.0,G,G477,G4773.22,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,169180,0992808403001,1.0,Microempresa,5.0,G,G471,G4711.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,59869,0991155252001,1.0,Microempresa,6.0,G,G472,G4722.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,323887,0993330078001,1.0,Microempresa,8.0,G,G475,G4752.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,126196,0992500484001,1.0,Microempresa,4.0,G,G477,G4772.02,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,306497,0993019364001,1.0,Microempresa,4.0,G,G476,G4761.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,307745,0993042420001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,119844,0992413557001,1.0,Microempresa,5.0,G,G477,G4773.22,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,705921,0992952687001,1.0,Microempresa,8.0,G,G471,G4719.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,112010,0992301201001,2.0,Pequeña,19.0,G,G473,G4730.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,173636,0992835095001,2.0,Pequeña,4.0,G,G477,G4773.93,605717.13,604862.61,-1030134.6
2021,Costa,9,Guayas,-79.90795,-2.20584,170321,0992817798001,2.0,Pequeña,35.0,G,G474,G4741.11,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,165954,0992789085001,2.0,Pequeña,16.0,G,G472,G4721.05,834397.97,521026.2,19580.45
2021,Costa,9,Guayas,-79.90795,-2.20584,713759,1792787513001,2.0,Pequeña,4.0,G,G479,G4799.01,872427.3,435480.61,-286130.1
2021,Costa,9,Guayas,-79.90795,-2.20584,71109,0991300074001,2.0,Pequeña,23.0,G,G471,G4719.00,910550.58,381943.78,5213.52
2021,Costa,9,Guayas,-79.90795,-2.20584,61770,0992675977001,2.0,Pequeña,6.0,G,G471,G4719.00,458556.72,106171.73,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,114778,0992344512001,2.0,Pequeña,7.0,G,G471,G4711.01,421487.59,221548.48,-203042.56
2021,Costa,9,Guayas,-79.90795,-2.20584,61959,0992679743001,2.0,Pequeña,20.0,G,G475,G4751.01,652749.32,384928.14,11266.2
2021,Costa,9,Guayas,-79.90795,-2.20584,305316,0992996293001,2.0,Pequeña,12.0,G,G477,G4773.22,995036.74,626588.5,-44656.07
2021,Costa,9,Guayas,-79.90795,-2.20584,731312,0993280062001,2.0,Pequeña,7.0,G,G477,G4773.12,773881.12,482253.54,-496303.11
2021,Costa,9,Guayas,-79.90795,-2.20584,731480,0993281905001,2.0,Pequeña,6.0,G,G477,G4773.22,623163.2,473655.64,8106.36
2021,Costa,9,Guayas,-79.90795,-2.20584,316848,0993247464001,2.0,Pequeña,5.0,G,G478,G4782.00,830411.04,408394.58,-415638.79
2021,Costa,9,Guayas,-79.90795,-2.20584,129440,0992544325001,2.0,Pequeña,23.0,G,G477,G4771.11,583026.11,170793.73,36658.21
2021,Costa,9,Guayas,-79.90795,-2.20584,701728,0992911638001,2.0,Pequeña,32.0,G,G474,G4741.12,925867.45,78533.21,40082.52
2021,Costa,9,Guayas,-79.90795,-2.20584,148241,0992769556001,2.0,Pequeña,3.0,G,G475,G4752.09,449321.5,418815.37,-20077.03
2021,Costa,9,Guayas,-79.90795,-2.20584,146985,1792374855001,2.0,Pequeña,7.0,G,G471,G4711.01,588629.12,0.0,23725.3
2021,Costa,9,Guayas,-79.90795,-2.20584,318798,0993275344001,2.0,Pequeña,4.0,G,G471,G4711.02,305891.08,294503.96,-3285.03
2021,Costa,9,Guayas,-79.90795,-2.20584,171173,0992820721001,2.0,Pequeña,7.0,G,G475,G4759.01,276206.72,8831.36,206537.39
2021,Costa,9,Guayas,-79.90795,-2.20584,133094,0992596783001,2.0,Pequeña,8.0,G,G471,G4719.00,544500.91,474346.61,30197.78
2021,Costa,9,Guayas,-79.90795,-2.20584,133259,0992600454001,2.0,Pequeña,4.0,G,G477,G4771.11,483105.85,250906.43,39462.73
2021,Costa,9,Guayas,-79.90795,-2.20584,64872,0992768193001,2.0,Pequeña,4.0,G,G475,G4752.04,731547.36,666186.66,1545.25
2021,Costa,9,Guayas,-79.90795,-2.20584,732193,0993287873001,2.0,Pequeña,4.0,G,G471,G4719.00,480477.72,0.0,436604.14
2021,Costa,9,Guayas,-79.90795,-2.20584,109401,0992263504001,2.0,Pequeña,3.0,G,G472,G4722.02,761386.03,648622.26,18361.73
2021,Costa,9,Guayas,-79.90795,-2.20584,300836,0992904593001,2.0,Pequeña,5.0,G,G477,G4772.03,739469.35,352059.52,36362.19
2021,Costa,9,Guayas,-79.90795,-2.20584,43232,0990800537001,2.0,Pequeña,1.0,G,G474,G4741.11,675040.0,518182.74,38512.33
2021,Costa,9,Guayas,-79.90795,-2.20584,123107,0992457422001,2.0,Pequeña,4.0,G,G473,G4730.02,987427.34,637324.76,11011.56
2021,Costa,9,Guayas,-79.90795,-2.20584,323258,0993326224001,2.0,Pequeña,3.0,G,G475,G4759.03,215831.02,65647.19,62953.68
2021,Costa,9,Guayas,-79.90795,-2.20584,720498,0993139947001,2.0,Pequeña,9.0,G,G475,G4759.06,853819.03,533785.6,20211.1
2021,Costa,9,Guayas,-79.90795,-2.20584,116961,0992373474001,2.0,Pequeña,3.0,G,G476,G4761.03,566434.32,262066.32,4813.18
2021,Costa,9,Guayas,-79.90795,-2.20584,722560,0993189731001,2.0,Pequeña,32.0,G,G475,G4751.02,899991.64,589522.05,46716.87
2021,Costa,9,Guayas,-79.90795,-2.20584,27649,0990986266001,2.0,Pequeña,3.0,G,G475,G4752.02,774984.04,567707.55,16602.49
2021,Costa,9,Guayas,-79.90795,-2.20584,112950,0992314842001,2.0,Pequeña,5.0,G,G471,G4719.00,967193.22,634818.74,29031.75
2021,Costa,9,Guayas,-79.90795,-2.20584,107276,0992234121001,2.0,Pequeña,10.0,G,G474,G4741.11,879202.8,248306.99,-7716.0
2021,Costa,9,Guayas,-79.90795,-2.20584,149704,0992778342001,2.0,Pequeña,9.0,G,G477,G4773.22,593885.87,210301.6,39957.6
2021,Costa,9,Guayas,-79.90795,-2.20584,718791,0993115290001,2.0,Pequeña,5.0,G,G471,G4711.01,923288.94,280113.97,106373.56
2021,Costa,9,Guayas,-79.90795,-2.20584,59002,0991099859001,2.0,Pequeña,17.0,G,G477,G4772.01,614775.8,286259.51,25432.61
2021,Costa,9,Guayas,-79.90795,-2.20584,180312,0992874791001,2.0,Pequeña,6.0,G,G477,G4772.01,300847.89,1106512.11,3834.68
2021,Costa,9,Guayas,-79.90795,-2.20584,113997,0992330007001,2.0,Pequeña,4.0,G,G476,G4761.01,347572.97,268425.49,-9877.43
2021,Costa,9,Guayas,-79.90795,-2.20584,167510,0992811552001,2.0,Pequeña,6.0,G,G477,G4772.01,933560.46,841347.91,55517.83
2021,Costa,9,Guayas,-79.90795,-2.20584,98733,0991517901001,2.0,Pequeña,10.0,G,G474,G4741.13,263133.52,0.0,112535.22
2021,Costa,9,Guayas,-79.90795,-2.20584,308566,0993059269001,2.0,Pequeña,6.0,G,G474,G4741.13,835653.23,645544.64,10890.52
2021,Costa,9,Guayas,-79.90795,-2.20584,152459,1791955137001,2.0,Pequeña,7.0,G,G471,G4711.01,539931.14,239050.38,-13765.88
2021,Costa,9,Guayas,-79.90795,-2.20584,26461,0990741271001,2.0,Pequeña,14.0,G,G476,G4761.03,412988.86,193332.06,5654.25
2021,Costa,9,Guayas,-79.90795,-2.20584,175244,1792481066001,2.0,Pequeña,21.0,G,G474,G4741.13,522275.1,265384.94,5.87
2021,Costa,9,Guayas,-79.90795,-2.20584,137219,0992704667001,2.0,Pequeña,37.0,G,G475,G4752.01,985082.33,548340.14,-851648.69
2021,Costa,9,Guayas,-79.90795,-2.20584,322958,0993323969001,2.0,Pequeña,4.0,G,G475,G4759.06,502726.3,405169.86,13893.78
2021,Costa,9,Guayas,-79.90795,-2.20584,121032,0992429542001,2.0,Pequeña,6.0,G,G474,G4742.00,240335.72,108410.0,4038.68
2021,Costa,9,Guayas,-79.90795,-2.20584,143596,0992741317001,2.0,Pequeña,8.0,G,G475,G4752.01,400427.34,207180.66,15098.24
2021,Costa,9,Guayas,-79.90795,-2.20584,133527,0992604891001,2.0,Pequeña,21.0,G,G471,G4719.00,383663.01,0.0,-15000.04
2021,Costa,9,Guayas,-79.90795,-2.20584,107462,0992237406001,2.0,Pequeña,5.0,G,G473,G4730.01,366617.65,228770.0,-241822.65
2021,Costa,9,Guayas,-79.90795,-2.20584,103794,0992184418001,2.0,Pequeña,19.0,G,G478,G4781.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,99193,0992104104001,2.0,Pequeña,4.0,G,G475,G4751.02,534489.01,409308.12,17656.84
2021,Costa,9,Guayas,-79.90795,-2.20584,97755,0992700726001,2.0,Pequeña,30.0,G,G474,G4741.11,673947.51,205565.52,30664.31
2021,Costa,9,Guayas,-79.90795,-2.20584,122696,0992451386001,2.0,Pequeña,4.0,G,G478,G4781.00,598149.25,444111.89,2781.01
2021,Costa,9,Guayas,-79.90795,-2.20584,132880,0992598212001,2.0,Pequeña,5.0,G,G471,G4719.00,371987.89,296356.23,8001.28
2021,Costa,9,Guayas,-79.90795,-2.20584,135936,0992643781001,2.0,Pequeña,3.0,G,G475,G4752.01,816227.17,652017.42,38412.15
2021,Costa,9,Guayas,-79.90795,-2.20584,122174,0992449306001,2.0,Pequeña,4.0,G,G477,G4772.04,684161.15,355195.82,81492.08
2021,Costa,9,Guayas,-79.90795,-2.20584,114934,0992343893001,2.0,Pequeña,6.0,G,G475,G4752.01,302177.1,95300.85,-3103.12
2021,Costa,9,Guayas,-79.90795,-2.20584,141725,0992732210001,2.0,Pequeña,6.0,G,G474,G4741.11,859123.43,607342.12,5967.0
2021,Costa,9,Guayas,-79.90795,-2.20584,309016,0993073946001,2.0,Pequeña,10.0,G,G471,G4711.01,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,127243,0992514132001,2.0,Pequeña,3.0,G,G471,G4719.00,486478.42,381005.09,7465.42
2021,Costa,9,Guayas,-79.90795,-2.20584,131486,0992574895001,2.0,Pequeña,6.0,G,G474,G4741.13,818760.86,91206.95,44863.99
2021,Costa,9,Guayas,-79.90795,-2.20584,132803,0992593288001,2.0,Pequeña,13.0,G,G472,G4722.01,571036.51,78160.42,47622.13
2021,Costa,9,Guayas,-79.90795,-2.20584,90044,0991515526001,2.0,Pequeña,3.0,G,G475,G4752.01,414118.04,206179.67,-233629.34
2021,Costa,9,Guayas,-79.90795,-2.20584,82157,0991453997001,2.0,Pequeña,18.0,G,G477,G4772.03,779328.51,443456.83,15625.62
2021,Costa,9,Guayas,-79.90795,-2.20584,100669,0992124121001,2.0,Pequeña,6.0,G,G473,G4730.01,779482.86,0.0,243427.18
2021,Costa,9,Guayas,-79.90795,-2.20584,722739,0993193526001,2.0,Pequeña,8.0,G,G477,G4772.05,477154.64,401609.19,287.88
2021,Costa,9,Guayas,-79.90795,-2.20584,128527,0992531576001,2.0,Pequeña,12.0,G,G477,G4771.11,308601.51,154841.74,-22331.52
2021,Costa,9,Guayas,-79.90795,-2.20584,20737,0990017220001,2.0,Pequeña,6.0,G,G477,G4772.04,638441.04,357948.55,-3709.23
2021,Costa,9,Guayas,-79.90795,-2.20584,84929,0991514449001,2.0,Pequeña,4.0,G,G479,G4799.02,131000.0,0.0,147221.29
2021,Costa,9,Guayas,-79.90795,-2.20584,120784,0992427264001,2.0,Pequeña,12.0,G,G477,G4772.01,810894.13,458049.71,43431.14
2021,Costa,9,Guayas,-79.90795,-2.20584,726408,0993236071001,2.0,Pequeña,19.0,G,G475,G4752.01,664874.77,370467.47,20873.48
2021,Costa,9,Guayas,-79.90795,-2.20584,301816,0992924411001,2.0,Pequeña,4.0,G,G472,G4721.01,858611.7,563414.62,-8298.19
2021,Costa,9,Guayas,-79.90795,-2.20584,721283,0993152579001,2.0,Pequeña,6.0,G,G474,G4741.13,916050.49,872670.48,4100.73
2021,Costa,9,Guayas,-79.90795,-2.20584,29169,0991372288001,2.0,Pequeña,11.0,G,G475,G4752.01,891963.98,587749.03,243.33
2021,Costa,9,Guayas,-79.90795,-2.20584,4892,0990044074001,2.0,Pequeña,4.0,G,G474,G4741.13,268617.42,122548.55,-84861.71
2021,Costa,9,Guayas,-79.90795,-2.20584,128231,0992528079001,2.0,Pequeña,6.0,G,G475,G4752.01,918715.07,829296.74,4562.44
2021,Costa,9,Guayas,-79.90795,-2.20584,321478,0993309710001,2.0,Pequeña,18.0,G,G471,G4711.02,915654.08,717060.13,7036.27
2021,Costa,9,Guayas,-79.90795,-2.20584,104447,0992167815001,2.0,Pequeña,4.0,G,G471,G4711.01,668332.57,548254.05,4741.81
2021,Costa,9,Guayas,-79.90795,-2.20584,733332,0993293814001,2.0,Pequeña,4.0,G,G478,G4782.00,206321.86,120869.73,-122871.91
2021,Costa,9,Guayas,-79.90795,-2.20584,106212,0992219165001,2.0,Pequeña,10.0,G,G476,G4761.03,436520.14,210598.6,-6917.08
2021,Costa,9,Guayas,-79.90795,-2.20584,304553,0992980818001,2.0,Pequeña,5.0,G,G477,G4773.99,625288.99,509404.06,8864.2
2021,Costa,9,Guayas,-79.90795,-2.20584,27907,0991073914001,2.0,Pequeña,10.0,G,G475,G4753.01,524008.71,365386.27,-6383.54
2021,Costa,9,Guayas,-79.90795,-2.20584,128779,0992538244001,2.0,Pequeña,4.0,G,G475,G4752.01,250000.0,0.0,243726.49
2021,Costa,9,Guayas,-79.90795,-2.20584,301397,0992916710001,2.0,Pequeña,7.0,G,G475,G4759.05,802144.51,570762.16,-582868.44
2021,Costa,9,Guayas,-79.90795,-2.20584,135247,0992633794001,2.0,Pequeña,17.0,G,G474,G4741.13,530509.08,0.0,56202.21
2021,Costa,9,Guayas,-79.90795,-2.20584,103088,0992179147001,2.0,Pequeña,29.0,G,G477,G4772.04,404928.12,0.0,-19125.99
2021,Costa,9,Guayas,-79.90795,-2.20584,307050,0993029343001,2.0,Pequeña,9.0,G,G471,G4719.00,537816.32,401614.96,-402152.94
2021,Costa,9,Guayas,-79.90795,-2.20584,107060,0992230924001,2.0,Pequeña,4.0,G,G474,G4742.00,418456.88,302365.32,-311264.74
2021,Costa,9,Guayas,-79.90795,-2.20584,135647,0992638427001,2.0,Pequeña,2.0,G,G474,G4741.11,462163.44,195159.6,-216698.57
2021,Costa,9,Guayas,-79.90795,-2.20584,107973,0992243341001,2.0,Pequeña,18.0,G,G475,G4752.02,644461.82,0.0,9335.82
2021,Costa,9,Guayas,-79.90795,-2.20584,323560,0993326755001,2.0,Pequeña,0.0,G,G476,G4764.00,784855.87,779682.23,3692.08
2021,Costa,9,Guayas,-79.90795,-2.20584,78893,0991414827001,2.0,Pequeña,5.0,G,G474,G4741.11,163219.83,42938.91,3294.3
2021,Costa,9,Guayas,-79.90795,-2.20584,104719,0992169028001,2.0,Pequeña,13.0,G,G474,G4741.13,534541.86,65277.15,1303.98
2021,Costa,9,Guayas,-79.90795,-2.20584,169765,0992829370001,2.0,Pequeña,6.0,G,G477,G4773.22,824725.99,606680.38,-29035.26
2021,Costa,9,Guayas,-79.90795,-2.20584,304201,0992974346001,2.0,Pequeña,15.0,G,G479,G4799.02,316368.43,145433.96,48.7
2021,Costa,9,Guayas,-79.90795,-2.20584,301109,0992910682001,2.0,Pequeña,3.0,G,G477,G4772.03,431881.0,343707.92,-350704.34
2021,Costa,9,Guayas,-79.90795,-2.20584,116917,0992371870001,2.0,Pequeña,10.0,G,G471,G4719.00,550053.87,435635.25,3762.05
2021,Costa,9,Guayas,-79.90795,-2.20584,25856,0990638861001,2.0,Pequeña,12.0,G,G477,G4772.03,597742.83,303543.12,4493.29
2021,Costa,9,Guayas,-79.90795,-2.20584,149285,0992780045001,2.0,Pequeña,4.0,G,G475,G4752.01,329831.02,239782.43,66303.15
2021,Costa,9,Guayas,-79.90795,-2.20584,22394,0990256365001,2.0,Pequeña,3.0,G,G475,G4751.02,813020.5,617895.58,-86890.98
2021,Costa,9,Guayas,-79.90795,-2.20584,308377,0993055034001,2.0,Pequeña,6.0,G,G471,G4711.01,515773.77,7596.7,50741.24
2021,Costa,9,Guayas,-79.90795,-2.20584,178009,0992862181001,2.0,Pequeña,6.0,G,G474,G4741.11,919497.67,495777.99,24073.8
2021,Costa,9,Guayas,-79.90795,-2.20584,109382,0992267410001,2.0,Pequeña,4.0,G,G475,G4752.04,303359.1,130777.83,-56690.56
2021,Costa,9,Guayas,-79.90795,-2.20584,104109,0992166541001,2.0,Pequeña,15.0,G,G471,G4711.01,717748.84,487125.37,-14984.17
2021,Costa,9,Guayas,-79.90795,-2.20584,149854,0992778385001,2.0,Pequeña,6.0,G,G475,G4759.09,288614.68,149355.56,2742.08
2021,Costa,9,Guayas,-79.90795,-2.20584,715213,0993062715001,2.0,Pequeña,3.0,G,G475,G4752.01,468317.08,356026.89,20452.67
2021,Costa,9,Guayas,-79.90795,-2.20584,710249,0993002909001,2.0,Pequeña,2.0,G,G473,G4730.01,239312.96,0.0,28313.79
2021,Costa,9,Guayas,-79.90795,-2.20584,100576,0992121149001,2.0,Pequeña,10.0,G,G475,G4752.01,463481.55,271091.84,3457.66
2021,Costa,9,Guayas,-79.90795,-2.20584,718000,0993103039001,2.0,Pequeña,4.0,G,G471,G4711.02,530272.84,288531.03,-293594.8
2021,Costa,9,Guayas,-79.90795,-2.20584,117499,0992380608001,2.0,Pequeña,11.0,G,G476,G4761.03,411232.73,179362.39,3583.3
2021,Costa,9,Guayas,-79.90795,-2.20584,300907,0992905956001,2.0,Pequeña,8.0,G,G471,G4719.00,512786.23,307703.98,9537.84
2021,Costa,9,Guayas,-79.90795,-2.20584,140437,0992721502001,2.0,Pequeña,31.0,G,G475,G4759.09,577914.86,110571.79,14745.17
2021,Costa,9,Guayas,-79.90795,-2.20584,118966,0992405112001,2.0,Pequeña,4.0,G,G474,G4741.13,296131.38,0.0,131405.37
2021,Costa,9,Guayas,-79.90795,-2.20584,183248,0992895799001,2.0,Pequeña,2.0,G,G476,G4761.01,433346.49,258888.96,-4732.3
2021,Costa,9,Guayas,-79.90795,-2.20584,305498,0992999721001,2.0,Pequeña,3.0,G,G475,G4759.05,819096.7,654859.27,-668367.09
2021,Costa,9,Guayas,-79.90795,-2.20584,136807,0992592230001,2.0,Pequeña,6.0,G,G475,G4752.01,590059.74,511561.5,-486.25
2021,Costa,9,Guayas,-79.90795,-2.20584,142835,0992736704001,2.0,Pequeña,12.0,G,G471,G4719.00,807383.84,612447.89,21582.33
2021,Costa,9,Guayas,-79.90795,-2.20584,128764,0992540311001,2.0,Pequeña,22.0,G,G475,G4752.04,396683.24,146474.25,10024.9
2021,Costa,9,Guayas,-79.90795,-2.20584,62917,0992699299001,2.0,Pequeña,5.0,G,G475,G4752.01,781361.92,661580.2,-12662.25
2021,Costa,9,Guayas,-79.90795,-2.20584,140624,0992721936001,2.0,Pequeña,8.0,G,G474,G4742.00,515731.23,290783.22,-352302.15
2021,Costa,9,Guayas,-79.90795,-2.20584,131961,0992581786001,2.0,Pequeña,4.0,G,G471,G4719.00,658507.66,361018.59,13991.8
2021,Costa,9,Guayas,-79.90795,-2.20584,120596,0992423315001,2.0,Pequeña,13.0,G,G477,G4771.11,631671.71,276268.82,10304.46
2021,Costa,9,Guayas,-79.90795,-2.20584,127335,0992516682001,2.0,Pequeña,12.0,G,G474,G4741.11,954417.49,736844.21,4998.86
2021,Costa,9,Guayas,-79.90795,-2.20584,701632,0992910763001,2.0,Pequeña,25.0,G,G477,G4772.05,657715.46,232339.96,-5729.21
2021,Costa,9,Guayas,-79.90795,-2.20584,111932,0992299991001,2.0,Pequeña,13.0,G,G477,G4772.04,675831.25,206512.7,15718.79
2021,Costa,9,Guayas,-79.90795,-2.20584,305955,0993010472001,2.0,Pequeña,7.0,G,G471,G4711.01,762098.48,0.0,114620.16
2021,Costa,9,Guayas,-79.90795,-2.20584,178254,0992986239001,2.0,Pequeña,4.0,G,G477,G4773.22,733609.53,414104.59,57779.53
2021,Costa,9,Guayas,-79.90795,-2.20584,67911,0991255478001,2.0,Pequeña,7.0,G,G476,G4761.03,572658.78,485643.02,10538.65
2021,Costa,9,Guayas,-79.90795,-2.20584,309538,0993082406001,2.0,Pequeña,12.0,G,G475,G4752.01,229204.93,126062.71,-129710.96
2021,Costa,9,Guayas,-79.90795,-2.20584,123566,0992463708001,2.0,Pequeña,6.0,G,G477,G4771.11,439113.9,209449.4,-240016.52
2021,Costa,9,Guayas,-79.90795,-2.20584,730320,0993272698001,2.0,Pequeña,8.0,G,G471,G4711.01,489962.68,303201.23,51587.54
2021,Costa,9,Guayas,-79.90795,-2.20584,722332,0993186252001,2.0,Pequeña,4.0,G,G474,G4741.13,674814.55,557605.89,46112.53
2021,Costa,9,Guayas,-79.90795,-2.20584,119789,0992413484001,2.0,Pequeña,9.0,G,G475,G4752.04,331325.15,167412.09,-5813.22
2021,Costa,9,Guayas,-79.90795,-2.20584,301448,0992917458001,2.0,Pequeña,14.0,G,G477,G4771.11,811202.21,375675.85,0.0
